,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
2290,19,11,4,0,2,122,0.0655737704918032,29.609687500000035,104.5,56.595052787324086,0.1032628920786815,0,0,0,0,3,0,0,0,3.25,1.2583057392117918,5.75,2.0615528128088303,10.75,3.5,14953.0,-2.0,81.5,1.5622731783619073,2005.5,0.7528371991317256,5.78252373770193,1.02630387779028,0.9698056816684313,0.017976930317937397
2291,17,9,18,0,5,126,0.1269841269841269,39.6018108108108,159.83333333333334,45.03495374510259,0.0927580522882579,0,1,0,0,0,3,0,0,2.7222222222222223,1.0740552924509197,18.944444444444443,37.17442546290032,12.22222222222222,3.797143749398325,12212.0,1.1760845534256723,65.5,0.636451968214742,2009.0,-3.1479717852159026,7.62893042283158,1.05269375735256,0.964206152046412,0.02682271467296923
2292,64,14,15,6411,3,252,0.1071428571428571,29.73671052631581,123.6,57.10366513130809,0.1005886763704996,0,0,0,0,1,2,0,0,1.9333333333333331,0.8837151016885368,7.933333333333334,6.829208976015834,8.866666666666667,3.4819261226811697,5282.0,0.7045558549423611,248.0,3.214613147725532,2004.0,-0.993639647280236,4.29733857589754,1.66709368867646,0.9730842090970993,0.025926737503364505
2293,92,8,10,58449,2,168,0.1071428571428571,54.79061204663213,136.3,56.09129463056931,0.1193832130795821,0,0,0,0,2,1,0,0,3.7,1.9465068427541912,15.4,9.59397959370586,11.1,3.1780497164141406,37331.5,-0.1833345516522305,623.5,0.9734551396797524,2008.0,-2.6139536169008317,8.30849109023071,0.94015479828112,0.9902497759455553,0.01257458250072449
2294,50,7,6,863,2,157,0.1146496815286624,56.81919597989952,197.5,79.0411285344535,0.1007210168611556,0,0,0,0,1,4,0,0,3.1666666666666665,1.169045194450012,6.0,4.732863826479693,11.0,3.22490309931942,12495.0,0.9028562558594596,138.5,2.258187131389575,2003.0,-1.1389032082350776,6.38959304604453,1.77799114868039,0.9880080181302091,0.02323468010656502
2295,50,10,7,2395,4,126,0.0714285714285714,28.96550000000002,149.28571428571428,23.95630943832463,0.1106243022446881,0,0,0,0,1,0,0,0,4.142857142857143,1.7728105208558365,12.714285714285714,8.179533110438634,6.571428571428571,2.760262237369417,7433.0,-0.5013216015684163,246.0,1.296844029746834,2002.0,0.3031088913245534,6.708557934969179,0.97504468719335,0.9806000484923802,0.0120804805335999
2296,50,16,13,30446,3,169,0.0710059171597633,36.59175129533682,154.0,47.49210460697652,0.1064482044588691,0,1,0,0,6,1,0,0,2.6923076923076925,0.947330933431342,9.461538461538462,6.13209296264857,9.846153846153848,3.387382318894484,30007.0,-0.2449293889024501,50.0,0.1100978062221616,2001.0,0.3430760158458302,3.98930838377268,1.8578227709347102,0.9823350521189564,0.014694088387728255
2297,2,8,7,2425,3,123,0.089430894308943,43.44514367816095,152.0,51.85878260558508,0.0973547015969203,0,0,0,0,1,1,0,0,2.2857142857142856,1.1126972805283737,18.428571428571427,7.568732673685488,10.857142857142858,1.6761634196950514,11741.0,0.837762151477633,61.0,2.179966281276984,2005.0,-0.3368938157162298,5.0891273351189,1.2224475875932002,0.9961448202847123,0.007309309344744103
2298,50,10,13,305,5,118,0.0847457627118644,70.21000000000004,135.6153846153846,38.89631186787607,0.0957478534221356,0,0,0,0,0,0,0,0,3.3076923076923075,1.2506408613597126,4.461538461538462,4.520608082536843,9.0,3.651483716701108,40434.0,-3.60555127546399,86.0,1.8107376770070995,2007.0,-1.572529940603751,6.18638560470942,1.0287792486177199,0.9797833112899688,0.012709498129486336
2299,50,8,4,0,3,137,0.1021897810218978,70.2570303254438,96.25,45.755691813514666,0.1054872613296526,0,0,0,0,1,0,0,0,2.25,0.4999999999999999,4.0,2.449489742783178,12.25,3.947573094109004,12826.0,0.8845347292379541,50.0,1.8358417597402212,2008.5,0.8545630383279712,3.526095560565,0.54087348585616,0.949294317549944,0.036716285572960805
2300,78,13,9,69186,2,189,0.1058201058201058,30.22913043478264,150.0,26.77685567799177,0.1032058437638513,0,0,0,0,0,0,0,0,3.555555555555556,1.130388330520878,4.666666666666667,6.2048368229954285,11.77777777777778,3.80058475033046,69186.0,-1.629887729504089,134.0,1.4235204883457622,2008.0,-0.9487316990249108,7.79809338079442,1.6815111111852898,0.9862256955495561,0.013066408002512133
2301,2,10,10,11698,3,118,0.1271186440677966,46.88137323943663,120.6,48.84260435316692,0.1132565416755051,0,0,0,0,0,1,0,0,3.5,2.1213203435596424,9.7,8.124722217473723,6.8,2.3944379994757297,6324.5,0.6086470648701084,300.0,1.6006199370387115,2000.0,-1.31827548046054,4.70367110378821,1.1768557699826498,0.9711955399370529,0.031440277798687924
2302,50,12,20,3892,5,183,0.1038251366120218,24.54232456140352,175.0,70.31657736715844,0.0981596009324571,0,0,0,0,9,0,0,0,3.45,1.4317821063276357,18.95,9.68707766481773,9.85,2.9784312366712364,4443.0,1.122109815126491,158.0,2.8750262335908507,2006.0,-0.2559170016465401,7.828697011842289,1.62931634160844,0.9877521881687714,0.0141864684230851
2303,3,8,8,8435,2,219,0.0776255707762557,56.81967936627689,158.375,47.29825578179391,0.1076206984825748,0,1,0,0,1,0,0,0,2.75,1.164964745021435,8.0,8.017837257372731,6.25,2.2519832529192065,15299.0,0.7522351297491449,75.0,2.498362359760158,2005.0,-0.753428508351167,8.02178008110654,0.78998128218003,0.9838922164739896,0.029405659632010778
2304,50,11,7,0,2,154,0.0974025974025974,51.29535714285717,202.42857142857144,58.42903713867259,0.1016449748214523,0,0,0,0,5,0,0,0,3.2857142857142856,0.951189731211342,15.857142857142858,8.970852271450605,10.142857142857142,2.7945525240230875,7681.0,0.3551166897048732,65.0,2.5545376126986423,2008.0,-0.6200979635304925,7.99333241234466,0.9995923331751999,0.9928523540905441,0.004179317315359911
2305,17,13,10,1268,4,121,0.0826446280991735,51.7049411764706,142.1,71.10000781372047,0.0992023200202058,1,0,0,0,2,2,0,0,2.3,1.3374935098492586,10.1,5.858517066820086,8.4,3.062315754094894,2732.0,1.6680956281324153,92.5,1.5396910570219835,2005.5,-2.7601335720868163,5.19737975224251,1.7050186587822602,0.9693530462515343,0.030909708372031868
2306,52,8,6,3582,3,171,0.1111111111111111,50.49248538011696,147.83333333333334,61.20266878712616,0.0870481451947846,0,0,0,0,6,0,0,0,3.8333333333333335,1.8348478592697184,22.166666666666668,23.6255511399558,7.666666666666667,2.943920288775949,22919.0,0.4176725423172772,548.5,2.3723793598614944,2006.5,-2.0408244920330154,4.97279646894998,0.86156326311248,0.9351638778654794,0.1271021698159657
2307,50,8,10,0,6,103,0.087378640776699,45.923043478260894,157.5,72.54768546733015,0.1195690911966076,0,0,0,0,4,0,0,0,3.0,0.6666666666666666,11.4,8.002777295692066,9.1,3.871548642195896,937.0,1.001045680052919,51.5,1.1194380717220402,2008.0,-2.2615469932565584,5.36052658470497,1.15066298100263,0.9843361587237032,0.020127796827432355
2308,50,18,13,32162,3,245,0.1061224489795918,53.96416666666667,131.69230769230768,33.099306677997085,0.1142215618268036,0,1,0,0,2,3,0,0,2.923076923076923,1.2557559782549623,35.0,63.09648695978776,9.076923076923077,3.0403272428457013,8205.0,1.4742457903856407,148.0,1.517170130751566,2008.0,-1.6546575893192337,8.63904704867841,1.5066925315936401,0.9860093860680756,0.012796502610855732
2309,50,10,5,2322,3,135,0.0888888888888888,32.94307471264369,57.0,24.969981978367542,0.1115957504330162,0,0,0,0,0,0,0,0,4.4,3.2093613071762426,3.8,1.7888543819998317,9.0,2.0,2322.0,1.901973317666547,43.0,0.6261620987949644,2002.0,1.9245008972987525,4.07164904742831,0.95578596384743,0.9681653718807146,0.0397003493399617
2310,3,11,6,0,2,116,0.1120689655172413,29.405,136.83333333333334,53.25942796037774,0.0997747472671061,0,0,0,0,2,0,0,0,2.833333333333333,0.752772652709081,7.833333333333333,1.7224014243685084,11.0,2.0976176963403037,16657.5,-0.0186828878038689,80.5,2.3918348968451566,2006.0,-1.5625284943533004,5.990609173206099,2.32561395143336,0.9744210017031638,0.011768821752357661
2311,2,9,8,1678,4,108,0.1018518518518518,56.14807692307694,160.875,65.89913829915706,0.0995297058771877,0,0,0,0,1,1,0,0,3.25,1.2817398889233114,20.125,10.656151811445415,8.25,2.6049403612586386,18429.0,-0.7529192799015987,473.0,1.0446802439890386,2007.5,-1.5123762904134883,5.28430880084407,1.99218154895023,0.9875803895225708,0.013980177883965236
2312,136,9,18,0,3,102,0.1176470588235294,33.72586206896554,161.11111111111111,48.78269810072961,0.100153474753171,0,1,0,0,12,0,0,0,2.833333333333333,1.0431851677040116,14.11111111111111,7.80564568598674,7.555555555555555,2.7272529212986507,24519.0,0.1466842593523734,302.5,2.5831290120180808,2008.0,-2.781858601620908,6.75156361134914,1.7710913470495901,0.9846690646222094,0.020980851361590364
2313,331,5,15,30902,2,192,0.109375,37.66412500000001,154.06666666666666,61.81939902035683,0.1101383974266276,0,0,0,0,4,1,0,0,2.4,0.9102589898327994,19.4,23.50015197519248,8.2,2.782598990666305,30902.0,-0.0622199369204238,391.0,2.534081275613265,2003.0,-1.3027475772404733,7.81362053884695,1.28202579245539,0.9867860201424654,0.011064225083936837
2314,10,8,8,32162,4,171,0.0935672514619883,40.147000000000034,146.0,57.35603094456838,0.0968565261987167,0,1,0,0,3,1,0,0,2.375,0.5175491695067655,10.625,6.345695954176906,8.75,2.2519832529192065,6410.5,0.8989621283279319,91.0,2.820702133025997,2006.0,0.4078550365335596,5.59933111858264,0.73064596054323,0.9922598616992715,0.009319868123637366
2315,50,7,18,5159,3,199,0.0854271356783919,39.08152616279074,144.38888888888889,44.9642196168424,0.1104882453658747,0,1,0,0,5,0,0,0,3.333333333333333,1.6449566416599486,15.944444444444445,17.41693638969306,7.111111111111111,3.3411672650153954,30902.0,-0.0910827656208975,858.5,1.257706082634926,2003.0,0.1330665678277777,6.30900309387077,1.47997623108826,0.9683600237865855,0.023712873422187412
2316,47,6,20,58449,5,181,0.0939226519337016,42.79094594594597,161.1,37.26279363485358,0.10869342222495,0,0,0,0,5,2,0,0,3.0,1.076055173697941,16.65,9.626033779069626,7.55,2.9464519251751624,39328.0,-0.4866058977870485,737.5,4.375027904159124,2007.0,-1.5792316491629386,7.1428892445653895,1.37601243404462,0.9795074154682946,0.016978955243451863
2317,2,15,3,6417,4,201,0.0796019900497512,44.04811368778283,157.33333333333334,33.231511150312336,0.1138356466181978,0,1,0,0,1,0,0,0,4.0,1.0,13.333333333333334,9.291573243177568,8.0,1.7320508075688772,4473.0,1.7318884269048254,177.0,-0.2011247377585897,2007.0,-0.9352195295832714,4.72603804515992,0.90466336770113,0.9911284761576065,0.009950118156050099
2318,12,7,18,0,4,242,0.0702479338842975,56.51882608695652,193.38888888888889,77.58952240430472,0.101832133856786,0,0,0,0,3,1,0,0,3.6666666666666665,1.495090003192804,15.055555555555555,5.450010493483932,7.388888888888889,2.5469448569953697,1522.0,1.449563759195414,120.0,2.81426105685298,2008.0,-1.4440767950197455,8.908922744597781,1.74881100574329,0.9817555178796007,0.025003089372477413
2319,7,7,7,5145,3,113,0.1061946902654867,58.59410256410257,139.14285714285714,40.89184340602483,0.1125795095471619,0,0,0,0,4,0,0,0,4.714285714285714,2.1380899352993947,14.857142857142858,5.429197958832454,7.285714285714286,1.2535663410560174,11011.0,-1.0070206109009503,63.0,2.466968614521859,2007.0,-0.2656009638538406,6.63190754685084,1.29403814795194,0.9745519294328815,0.013136923524770111
2320,4,6,4,3829,3,134,0.0970149253731343,73.21410678642715,98.0,40.87378948258489,0.0972752179752944,1,0,0,0,0,0,0,0,2.0,0.816496580927726,8.0,8.524474568362947,7.25,2.7537852736430506,3057.0,1.816859684120083,171.5,-0.4911037729603678,1991.0,0.0,4.16822858133986,2.84337581876862,0.9084797839902619,0.012431255295394735
2321,50,8,27,35335,3,230,0.0782608695652174,62.52852896107879,139.96296296296296,46.26718514943849,0.1080562179329075,0,0,0,0,5,1,0,0,2.5185185185185186,1.3407911089057825,9.88888888888889,5.852897594902055,8.296296296296296,3.6460180050909368,5194.0,0.2057708226256921,134.0,2.3539346303533497,2005.0,-2.275217170988284,6.873582646581861,1.54265715293577,0.9847246596506936,0.016311543999043353
2322,21,12,22,0,4,189,0.1111111111111111,47.214246575342486,161.0909090909091,54.43380347760903,0.1049091562464472,0,0,0,0,11,2,0,0,2.6818181818181817,1.4271638086766831,17.5,11.595360320075478,6.545454545454546,3.5284864248309717,10730.0,1.7224161976075212,399.5,1.1696875969148142,2006.0,-2.77699619374531,6.27360789515908,1.8293974046081698,0.9852021727460545,0.012972144763552466
2323,30,18,5,4469,4,172,0.0988372093023255,45.57158163265308,133.8,105.7908313607564,0.0968590951797967,1,0,0,0,1,1,0,0,6.2,6.978538528947161,19.4,31.910813214332222,7.6,3.5777087639996634,4029.0,0.8268871849438199,216.0,1.959013423080044,2002.0,-0.45311750584201,7.077509206691179,1.15106879179156,0.9679859204273005,0.02561653321555946
2324,10,8,8,0,2,149,0.1275167785234899,44.40795454545456,156.625,76.92470808710108,0.098285391679407,0,1,0,0,1,0,0,0,2.75,0.7071067811865476,9.25,10.484682705192917,8.125,3.440826312717007,7859.0,0.7470210637836252,148.5,2.62296342306976,2003.0,-0.3984172217398178,7.129330550925079,0.8823729146663699,0.9756362680167303,0.028222967506139493
2325,1,11,13,17741,3,152,0.125,41.35088235294117,138.3846153846154,71.79431089524488,0.1150920520694941,0,0,0,0,0,0,0,1,2.6153846153846154,0.9607689228305228,22.153846153846157,19.544164320184144,8.153846153846153,2.609155477868712,9320.0,0.7306040579047618,164.0,3.2070469218878066,2008.0,-0.6059550427780169,6.68646815945106,1.08988604912767,0.9749927461452241,0.021457926306426702
2326,0,14,4,0,2,187,0.0909090909090909,53.40272638277045,175.25,24.34988021873345,0.0890947218962193,0,0,0,0,1,0,0,0,2.0,0.0,5.75,8.220908303425682,9.25,1.707825127659933,14098.0,1.0781461364077214,50.0,-2.0,2003.5,1.2780575375189018,5.95120360773609,1.8383176174302198,0.989448692165604,0.010575372845927295
2327,2,11,9,36394,1,141,0.0921985815602836,54.09666666666669,167.77777777777777,55.3935415409093,0.1172127608603023,0,1,0,0,1,1,0,0,2.4444444444444446,0.5270462766947299,8.0,4.0,10.444444444444445,2.185812841434,21881.0,-0.2076061714776491,50.0,2.5275760982427578,2007.0,-1.3191057608532242,4.73868280987614,1.63978724313531,0.9939419909999814,0.011475310672587873
2328,50,8,9,50,2,112,0.1071428571428571,52.362240437158505,120.22222222222224,48.687210275846,0.1176931273620063,0,1,0,0,1,2,0,0,2.555555555555556,0.8819171036881969,26.88888888888889,38.48845425723293,6.666666666666667,3.807886552931954,16577.0,0.5766058004516285,4636.0,2.2686186496491385,2003.0,-2.099954829662268,6.08470899066239,1.3258393112925502,0.9760785356462263,0.013676481024423183
2329,50,9,11,19034,3,177,0.0903954802259887,69.23342465753426,210.63636363636363,59.89703286018887,0.0846939661645188,0,0,0,0,1,0,0,0,2.272727272727273,0.6466697906828632,12.454545454545457,4.297991074063239,9.090909090909092,3.618136134933164,25923.0,-0.6746671239974965,363.0,2.2181895065437147,2007.0,-0.8036360918453376,5.78526547708078,1.45038778332746,0.9883379834861628,0.015834901983816166
2330,1,7,12,5614,8,159,0.0817610062893081,65.04843220338985,176.58333333333334,51.08007676603709,0.1037940921836673,0,1,0,0,0,0,0,0,2.4166666666666665,0.7929614610987591,17.166666666666668,9.787128219650482,6.083333333333333,2.1933093855190746,3114.5,0.8766621441962129,53.0,1.222920823151716,2001.5,-0.6619499118285351,5.86808160876791,1.30334731613848,0.9800671212073373,0.015067777729154555
2331,7,14,7,3445,2,156,0.1346153846153846,36.56417670682731,176.57142857142858,50.232317428979066,0.1039229136071786,0,0,0,0,5,0,0,0,4.428571428571429,2.14919697074224,20.0,15.40562667772179,9.0,2.160246899469287,11487.0,0.8230671656008789,2458.0,0.3277066890396148,2002.0,-0.5372159208115884,7.554644055026449,1.7892786434968802,0.9865825916021578,0.008142306896044527
2332,50,12,4,0,3,169,0.0414201183431952,38.4912980769231,138.75,27.158485475691265,0.1001735205673529,0,0,0,0,0,0,0,0,2.25,1.2583057392117916,11.5,5.066228051190222,6.75,1.5,6882.0,1.741136189438146,3260.5,0.3366024989859044,2000.0,0.0,6.55081039098902,0.7941438658224,0.9843236123049586,0.008727171106175696
2333,2,11,4,0,2,161,0.093167701863354,44.61938202247191,151.75,35.273928048914534,0.0942798952018138,0,0,0,0,0,0,0,0,3.0,0.816496580927726,7.25,1.707825127659933,10.0,2.160246899469287,1785.5,1.4642636738625836,50.0,0.3646849085262842,2006.5,-1.4430588355316425,8.63259426569356,1.39658895632578,0.9841802160720943,0.009297250794226412
2334,5,12,8,16831,2,127,0.1023622047244094,24.66900000000004,156.0,74.06175029759191,0.1064498998770018,0,0,0,0,0,1,0,0,2.375,0.9161253813129042,15.0,9.591663046625438,11.375,4.340424600691241,14977.0,-0.5252720834147803,101.5,1.6866972487616156,2004.5,-0.4136314584195539,8.52240087746354,1.40551603378683,0.9858900058181133,0.020176949102762808
2335,50,7,10,0,3,121,0.0826446280991735,59.54344827586209,155.7,59.77002221478218,0.1024434156537493,0,1,0,0,2,1,0,0,4.1,2.378141197564929,13.0,7.6739096221475585,7.9,1.4491376746189435,985.0,1.9840011940388476,92.5,2.264890151317974,2005.5,-1.3009919723335632,5.74556952771398,1.07436106241743,0.9827875244991833,0.02633092315833338
2336,50,11,17,3748,2,141,0.0992907801418439,55.92277777777778,140.0,66.86273251969291,0.1122695925430408,0,1,0,0,1,1,0,0,3.294117647058824,1.4476146708617312,20.352941176470587,9.041164032292718,7.294117647058823,2.519045103862596,8708.0,0.4741884269844673,123.0,2.4322035743181085,2006.0,-0.4173199775266233,6.188530059493489,1.79121800577333,0.9790828146117359,0.015160673744358621
2337,50,11,13,2432,2,160,0.08125,52.87304568527921,164.53846153846155,60.79832150179721,0.1192637276156082,0,0,0,0,3,0,0,0,3.230769230769231,1.739436985245808,14.0,9.763879010584542,9.846153846153848,3.105000103224739,5445.0,0.0590267289274482,64.0,3.4980890111737564,2005.0,-0.8419870035021253,6.872168003807309,0.67551319381168,0.9873842814534224,0.015697857214751018
2338,6,18,11,994,1,139,0.0935251798561151,35.643548387096786,131.72727272727272,56.52449187580709,0.0992606407763226,0,0,0,0,3,0,0,0,2.909090909090909,1.814086296433852,9.727272727272728,8.259429872465885,8.818181818181818,3.789938833759242,1521.0,2.278859381173146,162.0,0.6186128825309619,2000.0,-0.8895884622233312,6.13703442528518,0.71265023848119,0.9762583235802966,0.011336189569549763
2339,2,19,6,2532,3,192,0.03125,68.40319847328246,158.66666666666666,53.6606621899755,0.0904123516489419,0,0,0,0,0,2,0,0,2.5,1.0488088481701516,5.5,3.331666249791536,7.166666666666667,2.6394443859772205,3429.5,-0.3683520539428153,50.0,2.4057672480818506,2008.0,-0.9610291160276814,5.32349138624473,1.2695500172581702,0.9618235649327636,0.033803357410401816
2340,2,11,3,16831,4,119,0.1092436974789916,79.04360153256705,164.66666666666666,68.11999217067874,0.1030406010459202,0,0,0,0,0,0,0,0,2.6666666666666665,0.5773502691896258,3.6666666666666665,1.5275252316519468,10.0,4.58257569495584,17926.0,0.0,1560.0,0.0411448445986634,2001.0,1.6680336834431255,3.4205910146380103,2.8929995814063503,0.9808611802805607,0.011088836775738919
2341,4,7,6,2142,4,149,0.0939597315436241,56.95254681647944,118.66666666666669,40.62347433032614,0.1332044291677882,1,0,0,0,0,1,0,0,2.0,0.6324555320336759,8.166666666666666,4.215052391924289,9.833333333333334,2.0412414523193148,3998.0,2.4086367454212474,32.5,0.9222769723175736,2002.0,-1.825035104975019,4.55324821608226,1.36231202043267,0.9556606327101145,0.017586158145245778
2342,50,6,3,913,4,189,0.0846560846560846,53.2285759493671,124.0,19.0,0.0951778860110311,1,0,0,0,0,3,0,0,3.0,1.0,2.0,1.7320508075688772,8.333333333333334,2.309401076758503,3606.0,0.0,110.0,1.494339009011272,2007.0,0.0,9.09190032479769,0.8426309598464301,0.9747539591880727,0.001214103523514007
2343,13,15,6,0,4,201,0.1044776119402985,38.17886363636367,149.33333333333334,56.96197562116914,0.1148357770409354,0,0,0,0,1,0,0,0,4.333333333333333,1.505545305418162,7.5,2.258317958127243,7.5,3.674234614174768,4658.5,0.984094939506286,51.5,2.0461014971389337,2009.0,-2.16404903289016,5.95168624802853,1.54889717060845,0.9831871499553126,0.016645621504288825
2344,9,7,24,1801,3,123,0.1463414634146341,36.99000000000001,144.16666666666666,43.24517230323209,0.1136540461430058,0,1,0,0,2,0,0,0,3.0,1.5036188231122245,26.791666666666668,18.66635934012021,6.916666666666667,2.320357293826641,2556.0,2.0407374807810155,131.0,1.2690452692178054,2007.0,-0.95559800230896,3.72833364597243,1.81036797168955,0.9796217871387312,0.014171323895426064
2345,5,6,29,1652,4,154,0.1623376623376623,53.43479166666668,162.17857142857142,52.54349420307696,0.1055978369358225,0,0,0,0,9,2,0,0,3.821428571428572,1.5408889072021466,17.071428571428573,9.474834392879211,7.0,2.4343224778007384,6841.0,0.6197859514301536,535.5,0.795007403117633,2004.5,-1.637450831607958,7.29108545612778,1.46702883065953,0.979310893094631,0.013797652982892046
2346,0,13,3,2585,2,112,0.0982142857142857,47.45500000000003,104.66666666666669,42.39496825489239,0.0679859822716965,0,0,0,0,0,0,0,0,2.333333333333333,1.5275252316519468,5.0,3.4641016151377544,10.333333333333334,0.5773502691896255,25923.0,-1.7320508075688783,104.0,1.6884585661293192,2006.0,-1.7106626181670863,5.79270165395148,0.39374476066575,0.9605871254766665,0.027607159091238308
2347,139,6,15,7348,3,216,0.0787037037037037,53.229629629629656,105.46666666666668,44.24584995335989,0.0878993654312145,0,0,0,0,0,4,0,0,2.4,0.9102589898327996,3.933333333333333,2.520393015460278,8.666666666666666,4.134638810735237,4348.0,2.869852179398828,156.0,1.8408404475865223,2003.0,-0.7623192589530632,4.628134459372,1.74404925182653,0.9783796754748706,0.025497453812814694
2348,4,7,20,7707,3,199,0.0954773869346733,47.757035714285735,153.45,44.70073000699089,0.1077183348999067,1,0,0,0,3,0,0,0,2.65,1.0894228312566054,12.3,6.966838745461471,9.15,2.8520537383288884,9528.0,0.8212950817225038,188.5,2.8281497444248127,2000.5,-1.2647611251695816,9.48611771965805,2.16714210992986,0.9921624726429747,0.013765152887396895
2349,161,4,44,5789,4,176,0.1022727272727272,41.995568181818186,129.11363636363637,34.23259422538083,0.1112385317723812,1,0,0,0,20,4,0,0,2.886363636363636,1.2240973720751762,16.568181818181817,8.01567570966119,8.136363636363637,2.681468784348912,30007.0,-0.0434460884019334,125.0,6.065463569328009,2005.0,-1.2868908891968234,4.90334111247758,1.98361546493439,0.9850892377314158,0.015093425377303788
2350,164,10,6,2095,4,156,0.1089743589743589,-105.43454545454544,130.33333333333334,15.882904856060389,0.1259793895428479,0,0,0,0,1,1,0,0,3.6666666666666665,2.4221202832779936,3.5,2.073644135332772,7.333333333333333,2.065591117977289,61534.0,-0.3400581492741003,264.0,0.7026023008501945,2006.0,-1.7962350391407915,8.3296213841596,1.01918017713639,0.9711082296247693,0.03234181442912556
2351,13,11,6,35335,4,159,0.0943396226415094,57.23000000000002,147.16666666666666,51.18365624558944,0.0867265726704227,0,0,0,0,1,0,0,0,2.5,1.224744871391589,19.33333333333333,16.32993161855452,7.833333333333333,1.4719601443879744,1323.5,2.164072757781434,276.5,1.8262284783768132,2007.0,-0.245144813232525,5.58041206873282,1.2391061174192899,0.9826765576090253,0.01094095324750339
2352,50,15,17,3994,2,147,0.0952380952380952,44.4964285714286,136.64705882352942,38.68937382614021,0.1046344916632511,0,0,0,0,6,2,0,0,2.176470588235294,0.9510056596602788,15.294117647058824,6.621600126502211,8.529411764705882,2.9815609808207757,30902.0,0.1091338594740031,106.0,2.4991465293472133,1999.0,-0.1541920140477496,6.43235278447771,1.66187172762572,0.9869231325626302,0.01084388419552702
2353,12,8,4,10226,5,120,0.0833333333333333,30.910229007633603,135.5,43.768329493672326,0.0860623435219496,0,0,0,0,0,0,0,0,4.5,2.6457513110645907,21.5,27.8627588966587,8.75,4.112987559751022,15042.0,1.672427139842374,986.5,1.98270467354169,2000.5,-1.8462781692270984,5.74818531632872,1.8471736056637302,0.9558518534537688,0.033756795871478625
2354,58,7,16,30007,2,148,0.0945945945945946,48.79550200803215,156.6875,59.87845327550359,0.1003877369764407,0,0,0,0,4,4,0,0,2.625,1.1474609652039005,18.4375,11.999826387633004,8.0,2.3380903889000244,7690.5,0.5319037627562208,318.5,2.0154315555868414,2006.0,-2.251541694039886,5.54920389702525,2.02324788642166,0.9884854108863772,0.01082596727118086
2355,50,8,10,2432,4,163,0.0736196319018405,61.73051694915257,116.3,39.03004540664082,0.1061589145232294,0,0,0,0,1,1,0,1,3.1,0.8755950357709132,8.0,7.958224257542215,8.6,2.590581230363393,1433.0,1.423956055421728,27.5,3.0267161496166928,2008.0,-0.9552713765094676,6.85379434449673,0.8014264135041501,0.9778981661147039,0.017067062148805632
2356,43,9,12,0,4,103,0.087378640776699,49.6013043478261,157.0,55.60248522895684,0.1076590988436566,0,0,0,0,2,0,0,0,3.25,1.0552897060221726,15.833333333333334,17.28811117151865,8.0,2.449489742783178,9574.0,0.2336422381119038,339.0,1.7968077820602728,2002.5,-1.0653131274298608,4.98916000052301,1.81691365546258,0.9808574758883266,0.023917835588373407
2357,43,5,31,9403,4,159,0.1320754716981132,34.76901785714287,130.70967741935485,41.08543419784932,0.1172477820468929,0,0,0,0,1,0,0,0,3.225806451612903,1.5211766809360625,15.290322580645162,12.182483458876783,8.516129032258064,3.0969981997835205,3295.0,0.8377975282080932,113.0,5.4583555537210975,2001.0,-0.3141087370689907,4.61413565715646,2.09220643106055,0.9748886906683443,0.01962811140208304
2358,50,9,6,945,3,144,0.1319444444444444,19.87650000000002,134.66666666666666,41.67333280008532,0.103657861043712,0,0,0,0,1,0,0,0,2.0,1.0954451150103324,13.166666666666666,16.702295251451716,6.5,3.146426544510455,2421.0,2.3211558991393515,3882.5,1.2707827933637066,2005.5,-1.2267219478659868,6.968685257550029,0.92160033591366,0.9714132572948029,0.02740315027327755
2359,107,8,9,5049,4,184,0.0978260869565217,47.23129587155967,175.22222222222223,51.30735273276575,0.1013732901959289,0,0,0,0,0,3,0,0,3.4444444444444446,1.130388330520878,14.444444444444445,11.02396379610246,9.444444444444445,3.045944480416177,5049.0,2.6632129258169512,157.0,1.6361683221557135,2005.0,-0.5869874521012439,6.68048869383809,1.23536124495094,0.970940085034498,0.030347978564416917
2360,22,9,5,30007,5,153,0.1045751633986928,25.927483660130747,136.4,32.35428874198906,0.1145658367196225,0,0,0,0,2,0,0,0,3.8,2.280350850198276,1.8,1.3038404810405295,10.4,2.8809720581775866,30007.0,0.608580619450215,37.0,1.436222374537316,1997.0,0.6575241833451039,5.17246878877628,0.48820157267590003,0.979981121385715,0.012246978421602423
2361,68,12,15,10177,4,169,0.1183431952662721,49.5924542682927,172.4,73.32199046475951,0.0936490915216136,0,0,0,0,1,1,0,0,3.2,0.94112394811432,24.666666666666668,44.101614266967374,8.266666666666667,3.0814344217000778,3551.0,1.1660081558939603,109.0,2.5708300689682444,2006.0,-0.5337530342937523,5.09084258735098,2.2037429826832398,0.9614672734710712,0.14289679050290915
